model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
route,0,,,,,,,,,,,,,0.002520917841775383,0.20860825117596543
route,0,,,,,,,,,,,,,-0.06954625798953877,1.38945303743367
route,0,,,,,,,,,,,,,-0.249485746138587,2.558733520591209
route,0,,,,,,,,,,,,,-0.5357726362835439,3.706615195020221
route,0,,,,,,,,,,,,,-0.9251040625706753,4.821214410890278
route,0,,,,,,,,,,,,,-1.3671835840720883,5.864470769824103
route,0,,,,,,,,,,,,,-1.9723025412523956,6.950280467839362
route,0,,,,,,,,,,,,,-2.704982984527833,7.954449356246081
route,0,,,,,,,,,,,,,-3.5543311444969947,8.862066261215782
route,0,,,,,,,,,,,,,-4.507744367444188,9.659661125370503
route,0,,,,,,,,,,,,,-5.55107319128162,10.335394971847064
route,0,,,,,,,,,,,,,-6.66884082304096,10.879242154350472
route,0,,,,,,,,,,,,,-7.844444093045346,11.283124140817423
route,0,,,,,,,,,,,,,-8.852306618038687,11.5577931932287
route,0,,,,,,,,,,,,,-8.852306618038687,11.5577931932287
route,0,,,,,,,,,,,,,-9.817142921179974,11.820654298742788
route,0,,,,,,,,,,,,,-10.781971610119411,12.083514336040679
route,0,,,,,,,,,,,,,-11.746800547673178,12.346373452640128
route,0,,,,,,,,,,,,,-12.711636850814466,12.609234558154217
route,0,,,,,,,,,,,,,-13.676472905341422,12.872096584366743
route,0,,,,,,,,,,,,,-14.641309208482708,13.13495768988083
route,0,,,,,,,,,,,,,-15.606145263009664,13.397819716093357
route,0,,,,,,,,,,,,,-16.57097420056343,13.660678832692808
route,0,,,,,,,,,,,,,-17.53580288950287,13.923538869990699
route,0,,,,,,,,,,,,,-18.500639192644158,14.186399975504786
route,0,,,,,,,,,,,,,-19.465468130197923,14.449259092104237
route,0,,,,,,,,,,,,,-20.430304184724882,14.712121118316762
route,0,,,,,,,,,,,,,-21.395140487866165,14.974982223830851
route,0,,,,,,,,,,,,,-22.359976542393124,15.237844250043377
route,0,,,,,,,,,,,,,-23.324798114359375,15.500701377728191
route,0,,,,,,,,,,,,,-24.289634417500658,15.763562483242278
route,0,,,,,,,,,,,,,-25.254470472027613,16.026424509454806
route,0,,,,,,,,,,,,,-26.2193067751689,16.289285614968893
route,0,,,,,,,,,,,,,-27.18414282969586,16.55214764118142
route,0,,,,,,,,,,,,,-28.14896440166211,16.81500476886623
route,0,,,,,,,,,,,,,-29.113800704803392,17.077865874380322
route,0,,,,,,,,,,,,,-30.07863675933035,17.34072790059285
route,0,,,,,,,,,,,,,-31.043473062471637,17.603589006106937
route,0,,,,,,,,,,,,,-32.008309116998596,17.86645103231946
route,0,,,,,,,,,,,,,-32.97314542013988,18.12931213783355
route,0,,,,,,,,,,,,,-33.937981474666834,18.39217416404608
route,0,,,,,,,,,,,,,-34.90280304663308,18.655031291730893
route,0,,,,,,,,,,,,,-35.86763934977437,18.91789239724498
route,0,,,,,,,,,,,,,-36.83247540430133,19.180754423457504
route,0,,,,,,,,,,,,,-37.79731170744262,19.44361552897159
route,0,,,,,,,,,,,,,-38.76214776196957,19.70647755518412
route,0,,,,,,,,,,,,,-39.72696933393582,19.969334682868933
route,0,,,,,,,,,,,,,-40.69180563707711,20.23219578838302
route,0,,,,,,,,,,,,,-41.656641691604065,20.495057814595548
route,0,,,,,,,,,,,,,-42.62147799474535,20.757918920109635
route,0,,,,,,,,,,,,,-43.5863140492723,21.020780946322162
route,0,,,,,,,,,,,,,-44.551150352413586,21.28364205183625
route,0,,,,,,,,,,,,,-45.51598640694054,21.546504078048777
route,0,,,,,,,,,,,,,-46.4808079789068,21.80936120573359
route,0,,,,,,,,,,,,,-47.445644282048086,22.072222311247675
route,0,,,,,,,,,,,,,-48.41048033657504,22.335084337460206
