model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
route,0,,,,,,,,,,,,,0.00292350951395872,0.20421731196903503
route,0,,,,,,,,,,,,,-0.06878044083668922,1.385084209874306
route,0,,,,,,,,,,,,,-0.24836025552489616,2.5544199862212964
route,0,,,,,,,,,,,,,-0.5342940493467287,3.702389666791945
route,0,,,,,,,,,,,,,-0.9232826119571733,4.817108586372651
route,0,,,,,,,,,,,,,-1.3650412119998134,5.860500877447847
route,0,,,,,,,,,,,,,-1.969826150809746,6.946496655723084
route,0,,,,,,,,,,,,,-2.7021976819932907,7.950890865540198
route,0,,,,,,,,,,,,,-3.5512666232684205,8.858768982906023
route,0,,,,,,,,,,,,,-4.5044344648392975,9.656657074565283
route,0,,,,,,,,,,,,,-5.5475553868987895,10.332711811909649
route,0,,,,,,,,,,,,,-6.665155681050419,10.87690278853272
route,0,,,,,,,,,,,,,-7.84063466331966,11.28114636569971
route,0,,,,,,,,,,,,,-8.848412653778738,11.556125418692341
route,0,,,,,,,,,,,,,-8.848412653778738,11.556125418692341
route,0,,,,,,,,,,,,,-9.813168056487838,11.819283290691324
route,0,,,,,,,,,,,,,-10.77791584532403,12.08244009213207
route,0,,,,,,,,,,,,,-11.742663883057741,12.34559597295089
route,0,,,,,,,,,,,,,-12.707419285766841,12.608753844949875
route,0,,,,,,,,,,,,,-13.672174439578422,12.871912637570782
route,0,,,,,,,,,,,,,-14.636929842287522,13.135070509569765
route,0,,,,,,,,,,,,,-15.601684996099102,13.398229302190673
route,0,,,,,,,,,,,,,-16.566433033832812,13.661385183009495
route,0,,,,,,,,,,,,,-17.531180822669004,13.92454198445024
route,0,,,,,,,,,,,,,-18.495936225378106,14.187699856449223
route,0,,,,,,,,,,,,,-19.460684263111816,14.450855737268046
route,0,,,,,,,,,,,,,-20.425439416923396,14.714014529888953
route,0,,,,,,,,,,,,,-21.390194819632494,14.977172401887936
route,0,,,,,,,,,,,,,-22.354949973444075,15.240331194508842
route,0,,,,,,,,,,,,,-23.3196906462024,15.503485084147503
route,0,,,,,,,,,,,,,-24.284446048911498,15.766642956146487
route,0,,,,,,,,,,,,,-25.24920120272308,16.029801748767394
route,0,,,,,,,,,,,,,-26.213956605432177,16.29295962076638
route,0,,,,,,,,,,,,,-27.178711759243757,16.556118413387285
route,0,,,,,,,,,,,,,-28.143452432002082,16.819272303025944
route,0,,,,,,,,,,,,,-29.10820783471118,17.08243017502493
route,0,,,,,,,,,,,,,-30.072962988522757,17.345588967645835
route,0,,,,,,,,,,,,,-31.037718391231866,17.60874683964482
route,0,,,,,,,,,,,,,-32.00247354504344,17.871905632265726
route,0,,,,,,,,,,,,,-32.967228947752545,18.13506350426471
route,0,,,,,,,,,,,,,-33.931984101564126,18.398222296885617
route,0,,,,,,,,,,,,,-34.89672477432245,18.66137618652428
route,0,,,,,,,,,,,,,-35.861480177031545,18.92453405852326
route,0,,,,,,,,,,,,,-36.826235330843126,19.187692851144167
route,0,,,,,,,,,,,,,-37.79099073355223,19.45085072314315
route,0,,,,,,,,,,,,,-38.75574588736381,19.714009515764058
route,0,,,,,,,,,,,,,-39.72048656012213,19.977163405402717
route,0,,,,,,,,,,,,,-40.68524196283123,20.2403212774017
route,0,,,,,,,,,,,,,-41.64999711664281,20.503480070022608
