model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
route,0,,,,,,,,,,,,,0.0027787038858376797,0.20864201171780386
route,0,,,,,,,,,,,,,-0.06908940635547434,1.389498930143846
route,0,,,,,,,,,,,,,-0.24883177686993233,2.5588097305430866
route,0,,,,,,,,,,,,,-0.5349251552396148,3.7067396503604266
route,0,,,,,,,,,,,,,-0.9240686789807832,4.821404483143458
route,0,,,,,,,,,,,,,-1.3659723240297197,5.864735352177459
route,0,,,,,,,,,,,,,-1.9709082288799875,6.9506470445659145
route,0,,,,,,,,,,,,,-2.703419380865083,7.954939432578362
route,0,,,,,,,,,,,,,-3.552614524435692,8.862699506147296
route,0,,,,,,,,,,,,,-4.505893276811822,9.660455083554782
route,0,,,,,,,,,,,,,-5.549108171898914,10.336364802816481
route,0,,,,,,,,,,,,,-6.666784107052923,10.880400408731568
route,0,,,,,,,,,,,,,-7.842319274696455,11.284480570420792
route,0,,,,,,,,,,,,,-8.850135482182845,11.559319522474917
route,0,,,,,,,,,,,,,-8.850135482182845,11.559319522474917
route,0,,,,,,,,,,,,,-9.81492745898976,11.822343274521067
route,0,,,,,,,,,,,,,-10.779711821775017,12.085365957067447
route,0,,,,,,,,,,,,,-11.744496433329807,12.348387718957312
route,0,,,,,,,,,,,,,-12.709288410136722,12.61141147100346
route,0,,,,,,,,,,,,,-13.674080138174103,12.874436143706125
route,0,,,,,,,,,,,,,-14.638872114981021,13.137459895752276
route,0,,,,,,,,,,,,,-15.6036638430184,13.400484568454942
route,0,,,,,,,,,,,,,-16.56844845457319,13.663506330344806
route,0,,,,,,,,,,,,,-17.533232817358446,13.926529012891187
route,0,,,,,,,,,,,,,-18.498024794165364,14.189552764937336
route,0,,,,,,,,,,,,,-19.462809405720154,14.4525745268272
route,0,,,,,,,,,,,,,-20.42760113375753,14.715599199529866
route,0,,,,,,,,,,,,,-21.39239311056445,14.978622951576016
route,0,,,,,,,,,,,,,-22.357184838601828,15.24164762427868
route,0,,,,,,,,,,,,,-23.321962084904495,15.50466739601226
route,0,,,,,,,,,,,,,-24.28675406171141,15.767691148058411
route,0,,,,,,,,,,,,,-25.251545789748793,16.030715820761078
route,0,,,,,,,,,,,,,-26.21633776655571,16.293739572807226
route,0,,,,,,,,,,,,,-27.181129494593087,16.556764245509893
route,0,,,,,,,,,,,,,-28.145906740895754,16.81978401724347
route,0,,,,,,,,,,,,,-29.110698717702668,17.08280776928962
route,0,,,,,,,,,,,,,-30.075490445740048,17.345832441992286
route,0,,,,,,,,,,,,,-31.04028242254697,17.608856194038434
route,0,,,,,,,,,,,,,-32.00507415058435,17.8718808667411
route,0,,,,,,,,,,,,,-32.96986612739126,18.13490461878725
route,0,,,,,,,,,,,,,-33.93465785542864,18.397929291489916
route,0,,,,,,,,,,,,,-34.89943510173131,18.660949063223494
route,0,,,,,,,,,,,,,-35.86422707853822,18.923972815269646
route,0,,,,,,,,,,,,,-36.829018806575604,19.18699748797231
route,0,,,,,,,,,,,,,-37.79381078338252,19.450021240018458
route,0,,,,,,,,,,,,,-38.7586025114199,19.713045912721128
route,0,,,,,,,,,,,,,-39.72337975772257,19.976065684454706
route,0,,,,,,,,,,,,,-40.68817173452948,20.239089436500855
route,0,,,,,,,,,,,,,-41.65296346256686,20.50211410920352
route,0,,,,,,,,,,,,,-42.61775543937378,20.76513786124967
route,0,,,,,,,,,,,,,-43.58254716741116,21.028162533952337
route,0,,,,,,,,,,,,,-44.54733914421807,21.291186285998485
route,0,,,,,,,,,,,,,-45.51213087225546,21.55421095870115
route,0,,,,,,,,,,,,,-46.47690811855812,21.81723073043473
route,0,,,,,,,,,,,,,-47.44170009536504,22.08025448248088
route,0,,,,,,,,,,,,,-48.40649182340242,22.343279155183545
route,0,,,,,,,,,,,,,-49.37128380020933,22.606302907229693
route,0,,,,,,,,,,,,,-50.33607552824671,22.86932757993236
route,0,,,,,,,,,,,,,-51.30140476875367,23.132468844848617
route,0,,,,,,,,,,,,,-52.270386752387296,23.395311886278954
route,0,,,,,,,,,,,,,-53.23620342332201,23.656064292969706
route,0,,,,,,,,,,,,,-54.20164070830446,23.916699862014138
route,0,,,,,,,,,,,,,-55.167077868902155,24.177335891386832
route,0,,,,,,,,,,,,,-56.132515153884604,24.437971460431267
route,0,,,,,,,,,,,,,-57.09795231448229,24.698607489803955
route,0,,,,,,,,,,,,,-58.06338959946475,24.959243058848394
route,0,,,,,,,,,,,,,-59.02882676006243,25.219879088221084
route,0,,,,,,,,,,,,,-59.994264045044886,25.48051465726552
route,0,,,,,,,,,,,,,-60.95970120564257,25.74115068663821
route,0,,,,,,,,,,,,,-61.92513849062503,26.001786255682646
route,0,,,,,,,,,,,,,-62.890575651222704,26.262422285055337
route,0,,,,,,,,,,,,,-63.85601293620516,26.52305785409977
route,0,,,,,,,,,,,,,-64.82145009680285,26.783693883472466
route,0,,,,,,,,,,,,,-65.7868873817853,27.044329452516898
route,0,,,,,,,,,,,,,-66.752324542383,27.30496548188959
route,0,,,,,,,,,,,,,-67.71776182736545,27.565601050934024
route,0,,,,,,,,,,,,,-68.68319898796312,27.826237080306715
route,0,,,,,,,,,,,,,-70.30528855183526,28.26414685649465
route,0,,,,,,,,,,,,,-70.30528867622003,28.264146396166396
route,0,,,,,,,,,,,,,-71.2707258368177,28.524782425539087
route,0,,,,,,,,,,,,,-72.23616312180016,28.78541799458352
route,0,,,,,,,,,,,,,-73.20160028239783,29.046054023956216
route,0,,,,,,,,,,,,,-74.50928657755658,29.30487156435681
route,0,,,,,,,,,,,,,-75.95082151574591,29.28324926478573
route,0,,,,,,,,,,,,,-77.35209592047609,28.94429813500981
route,0,,,,,,,,,,,,,-78.64412868823484,28.30470285541283
route,0,,,,,,,,,,,,,-79.71917003092453,27.447820166238174
route,0,,,,,,,,,,,,,-80.57220383270877,26.527806641054035
route,0,,,,,,,,,,,,,-81.30107607831138,25.50661528596332
route,0,,,,,,,,,,,,,-81.8939382615615,24.400895100270102
route,0,,,,,,,,,,,,,-82.34108784058908,23.228654005721918
route,0,,,,,,,,,,,,,-82.62746935758986,22.195300016830153
route,0,,,,,,,,,,,,,-83.09303495784987,20.475474481190428
route,0,,,,,,,,,,,,,-83.09303495784987,20.475474481190428
route,0,,,,,,,,,,,,,-83.35433051323129,19.51021602429331
route,0,,,,,,,,,,,,,-83.61562619299748,18.54495710706793
route,0,,,,,,,,,,,,,-83.87692187276366,17.579698189842556
route,0,,,,,,,,,,,,,-84.13821755252985,16.61443927261718
route,0,,,,,,,,,,,,,-84.39951335668081,15.649179895063547
route,0,,,,,,,,,,,,,-84.66080903644699,14.683920977838172
route,0,,,,,,,,,,,,,-84.92210446744365,13.718662981269313
route,0,,,,,,,,,,,,,-85.18340014720984,12.753404064043934
route,0,,,,,,,,,,,,,-85.44469582697602,11.788145146818557
route,0,,,,,,,,,,,,,-85.70599150674221,10.822886229593182
route,0,,,,,,,,,,,,,-85.9672871865084,9.857627312367807
route,0,,,,,,,,,,,,,-86.22858286627458,8.892368395142432
route,0,,,,,,,,,,,,,-86.48989302777548,7.927114378886143
route,0,,,,,,,,,,,,,-86.75118870754167,6.961855461660768
route,0,,,,,,,,,,,,,-87.01248438730786,5.996596544435392
route,0,,,,,,,,,,,,,-87.27378006707404,5.031337627210013
route,0,,,,,,,,,,,,,-87.53507574684025,4.066078709984638
route,0,,,,,,,,,,,,,-87.79637142660644,3.100819792759263
route,0,,,,,,,,,,,,,-88.05766710637262,2.135560875533888
route,0,,,,,,,,,,,,,-88.31896278613881,1.1703019583085126
route,0,,,,,,,,,,,,,-88.580258465905,0.20504304108313734
route,0,,,,,,,,,,,,,-88.8415541456712,-0.7602158761422415
route,0,,,,,,,,,,,,,-89.10284982543737,-1.7254747933676167
route,0,,,,,,,,,,,,,-89.36414550520357,-2.690733710592992
route,0,,,,,,,,,,,,,-89.62544118496976,-3.6559926278183674
route,0,,,,,,,,,,,,,-89.88673686473594,-4.621251545043743
route,0,,,,,,,,,,,,,-90.14803254450213,-5.586510462269118
route,0,,,,,,,,,,,,,-90.40932772672925,-6.551767538181462
route,0,,,,,,,,,,,,,-90.67062340649542,-7.517026455406841
